date,code,borough,value
2004-09-01,E09000009,Ealing,248636.8116
2004-10-01,E09000009,Ealing,246354.6173
2004-11-01,E09000009,Ealing,247226.4071
2004-12-01,E09000009,Ealing,246590.6276
2005-01-01,E09000009,Ealing,244936.7956
2005-02-01,E09000009,Ealing,241051.9816
2005-03-01,E09000009,Ealing,239428.6096
2005-04-01,E09000009,Ealing,242939.7054
2005-05-01,E09000009,Ealing,244910.7817
2005-06-01,E09000009,Ealing,245662.5775
2005-07-01,E09000009,Ealing,247400.843
2005-08-01,E09000009,Ealing,248384.2491
2005-09-01,E09000009,Ealing,249674.1346
2005-10-01,E09000009,Ealing,246673.6734
2005-11-01,E09000009,Ealing,243405.7914
2005-12-01,E09000009,Ealing,243991.8774
2006-01-01,E09000009,Ealing,247593.5017
2006-02-01,E09000009,Ealing,251238.8236
2006-03-01,E09000009,Ealing,250284.2467
2006-04-01,E09000009,Ealing,251678.6762
2006-05-01,E09000009,Ealing,255037.5534
2006-06-01,E09000009,Ealing,259625.2827
2006-07-01,E09000009,Ealing,261997.3831
2006-08-01,E09000009,Ealing,265047.0772
2006-09-01,E09000009,Ealing,269299.0222
2006-10-01,E09000009,Ealing,270344.8591
2006-11-01,E09000009,Ealing,269520.0019
2006-12-01,E09000009,Ealing,270807.8666
2007-01-01,E09000009,Ealing,273568.7341
2007-02-01,E09000009,Ealing,279642.8321
2007-03-01,E09000009,Ealing,282096.9249
2007-04-01,E09000009,Ealing,286145.7196
2007-05-01,E09000009,Ealing,286841.5892
2007-06-01,E09000009,Ealing,289264.4113
2007-07-01,E09000009,Ealing,295485.5617
2007-08-01,E09000009,Ealing,300585.684
2007-09-01,E09000009,Ealing,305954.8785
2007-10-01,E09000009,Ealing,307578.793
2007-11-01,E09000009,Ealing,309936.1173
2007-12-01,E09000009,Ealing,308302.6206
2008-01-01,E09000009,Ealing,310173.4979
2008-02-01,E09000009,Ealing,305649.0835
2008-03-01,E09000009,Ealing,307788.0693
2008-04-01,E09000009,Ealing,300884.2126
2008-05-01,E09000009,Ealing,304014.3475
2008-06-01,E09000009,Ealing,299363.0508
2008-07-01,E09000009,Ealing,297370.454
2008-08-01,E09000009,Ealing,293302.5151
2008-09-01,E09000009,Ealing,293398.639
2008-10-01,E09000009,Ealing,286905.887
2008-11-01,E09000009,Ealing,279322.4609
2008-12-01,E09000009,Ealing,265723.0938
2009-01-01,E09000009,Ealing,257539.0016
2009-02-01,E09000009,Ealing,253953.1747
2009-03-01,E09000009,Ealing,251129.6137
2009-04-01,E09000009,Ealing,250917.2259
2009-05-01,E09000009,Ealing,251076.7389
2009-06-01,E09000009,Ealing,255022.1945
2009-07-01,E09000009,Ealing,263723.6066
2009-08-01,E09000009,Ealing,268788.1258
2009-09-01,E09000009,Ealing,277405.5965
2009-10-01,E09000009,Ealing,280528.9386
2009-11-01,E09000009,Ealing,278843.4702
2009-12-01,E09000009,Ealing,279574.5286
2010-01-01,E09000009,Ealing,283234.0258
2010-02-01,E09000009,Ealing,287882.1338
2010-03-01,E09000009,Ealing,288740.4435
2010-04-01,E09000009,Ealing,285639.0083
2010-05-01,E09000009,Ealing,286725.8323
2010-06-01,E09000009,Ealing,287129.5617
2010-07-01,E09000009,Ealing,293317.7372
2010-08-01,E09000009,Ealing,298160.9997
2010-09-01,E09000009,Ealing,301224.7724
2010-10-01,E09000009,Ealing,302709.904
2010-11-01,E09000009,Ealing,299905.6598
2010-12-01,E09000009,Ealing,299237.5254
2011-01-01,E09000009,Ealing,299149.9627
2011-02-01,E09000009,Ealing,301737.8862
2011-03-01,E09000009,Ealing,299740.1572
2011-04-01,E09000009,Ealing,300859.4232
2011-05-01,E09000009,Ealing,298099.0507
2011-06-01,E09000009,Ealing,302246.8435
2011-07-01,E09000009,Ealing,303832.3084
2011-08-01,E09000009,Ealing,307330.9602
2011-09-01,E09000009,Ealing,307753.7937
2011-10-01,E09000009,Ealing,304245.6727
2011-11-01,E09000009,Ealing,299592.3723
2011-12-01,E09000009,Ealing,303094.5273
2012-01-01,E09000009,Ealing,304690.1344
2012-02-01,E09000009,Ealing,308314.5787
2012-03-01,E09000009,Ealing,305322.872
2012-04-01,E09000009,Ealing,304805.4124
2012-05-01,E09000009,Ealing,310930.8972
2012-06-01,E09000009,Ealing,321733.9016
2012-07-01,E09000009,Ealing,329311.633
2012-08-01,E09000009,Ealing,330625.6299
2012-09-01,E09000009,Ealing,326082.5019
2012-10-01,E09000009,Ealing,325861.68
2012-11-01,E09000009,Ealing,329404.4957
2012-12-01,E09000009,Ealing,327287.6027
2013-01-01,E09000009,Ealing,325025.328
2013-02-01,E09000009,Ealing,322278.0703
2013-03-01,E09000009,Ealing,321594.3845
2013-04-01,E09000009,Ealing,328638.9615
2013-05-01,E09000009,Ealing,331102.6623
2013-06-01,E09000009,Ealing,340097.3291
2013-07-01,E09000009,Ealing,344200.1708
2013-08-01,E09000009,Ealing,347294.0791
2013-09-01,E09000009,Ealing,348838.8038
2013-10-01,E09000009,Ealing,345781.0003
2013-11-01,E09000009,Ealing,349247.3872
2013-12-01,E09000009,Ealing,352969.4208
2014-01-01,E09000009,Ealing,364513.952
2014-02-01,E09000009,Ealing,370619.7244
2014-03-01,E09000009,Ealing,377756.2943
2014-04-01,E09000009,Ealing,384904.4798
2014-05-01,E09000009,Ealing,395085.3186
2014-06-01,E09000009,Ealing,405195.8819
2014-07-01,E09000009,Ealing,413032.4816
2014-08-01,E09000009,Ealing,422701.3382
2014-09-01,E09000009,Ealing,423807.9083
2014-10-01,E09000009,Ealing,416777.4418
2014-11-01,E09000009,Ealing,413241.8697
2014-12-01,E09000009,Ealing,412835.2905
2015-01-01,E09000009,Ealing,412383.3605
2015-02-01,E09000009,Ealing,412001.7402
2015-03-01,E09000009,Ealing,411635.555
2015-04-01,E09000009,Ealing,418825.6557
2015-05-01,E09000009,Ealing,422372.2852
2015-06-01,E09000009,Ealing,430233.5018
2015-07-01,E09000009,Ealing,439528.537
2015-08-01,E09000009,Ealing,445828.6824
2015-09-01,E09000009,Ealing,453922.6484
2015-10-01,E09000009,Ealing,462653.4854
2015-11-01,E09000009,Ealing,474405.3896
2015-12-01,E09000009,Ealing,475935.3957
2016-01-01,E09000009,Ealing,470506.9318
2016-02-01,E09000009,Ealing,471280.2669
2016-03-01,E09000009,Ealing,473104.9066
2016-04-01,E09000009,Ealing,477227.0033
2016-05-01,E09000009,Ealing,469889.9263
2016-06-01,E09000009,Ealing,477207.4558
2016-07-01,E09000009,Ealing,478452.8039
2016-08-01,E09000009,Ealing,483847.0757
2016-09-01,E09000009,Ealing,477486.2962
2016-10-01,E09000009,Ealing,477265.7847
2016-11-01,E09000009,Ealing,475630.1694
2016-12-01,E09000009,Ealing,485390.2271
2017-01-01,E09000009,Ealing,489364.2688
2017-02-01,E09000009,Ealing,489687.3679
2017-03-01,E09000009,Ealing,485942.1113
2017-04-01,E09000009,Ealing,482245.2025
2017-05-01,E09000009,Ealing,486263.2712
2017-06-01,E09000009,Ealing,483875.3269
2017-07-01,E09000009,Ealing,489317.9552
2017-08-01,E09000009,Ealing,488418.2388
2017-09-01,E09000009,Ealing,489067.8131
2017-10-01,E09000009,Ealing,482446.5122
2017-11-01,E09000009,Ealing,479332.2305
2017-12-01,E09000009,Ealing,469145.6915
2018-01-01,E09000009,Ealing,473630.8021
2018-02-01,E09000009,Ealing,476730.5694
2018-03-01,E09000009,Ealing,483878.0948
2018-04-01,E09000009,Ealing,481101.1892
2018-05-01,E09000009,Ealing,473140.4092
2018-06-01,E09000009,Ealing,476827.6945
2018-07-01,E09000009,Ealing,478375.6709
2018-08-01,E09000009,Ealing,485596.16581
2018-09-01,E09000009,Ealing,485266.17726
2018-10-01,E09000009,Ealing,481233.31722
2018-11-01,E09000009,Ealing,482904.5659
2018-12-01,E09000009,Ealing,481921.87844
2019-01-01,E09000009,Ealing,483335.7786
2019-02-01,E09000009,Ealing,476647.5977
2019-03-01,E09000009,Ealing,467017.2121
2019-04-01,E09000009,Ealing,461457.9551
2019-05-01,E09000009,Ealing,465752.3855
2019-06-01,E09000009,Ealing,474844.3044
2019-07-01,E09000009,Ealing,475591.7986
2019-08-01,E09000009,Ealing,474627.2689
2019-09-01,E09000009,Ealing,473161.8767
2019-10-01,E09000009,Ealing,477369.1395
2019-11-01,E09000009,Ealing,472582.527
2019-12-01,E09000009,Ealing,469056.7913
2020-01-01,E09000009,Ealing,467419.1885
2020-02-01,E09000009,Ealing,467257.7804
2020-03-01,E09000009,Ealing,480329.6438
2020-04-01,E09000009,Ealing,480314.0318
2020-05-01,E09000009,Ealing,473283.004
2020-06-01,E09000009,Ealing,463423.6569
2020-07-01,E09000009,Ealing,466117.1379
2020-08-01,E09000009,Ealing,483810.1893
2020-09-01,E09000009,Ealing,490927.7747
2020-10-01,E09000009,Ealing,492155.7477
2020-11-01,E09000009,Ealing,495013.8996
2020-12-01,E09000009,Ealing,495499.091
2021-01-01,E09000009,Ealing,499133.4057
2021-02-01,E09000009,Ealing,497788.7122
2021-03-01,E09000009,Ealing,501981.8756
2021-04-01,E09000009,Ealing,498632.2873
2021-05-01,E09000009,Ealing,496875.5899
2021-06-01,E09000009,Ealing,499212.1924
2021-07-01,E09000009,Ealing,507124.9053
2021-08-01,E09000009,Ealing,514378.2719
2021-09-01,E09000009,Ealing,512025.4207
2021-10-01,E09000009,Ealing,516798.386
2021-11-01,E09000009,Ealing,515562.9099
2021-12-01,E09000009,Ealing,515679.4044
2022-01-01,E09000009,Ealing,518177.34202
2022-02-01,E09000009,Ealing,520087.85974
2022-03-01,E09000009,Ealing,517025.97442
2022-04-01,E09000009,Ealing,513917.17816
2022-05-01,E09000009,Ealing,516402.59215
2022-06-01,E09000009,Ealing,524202.61721
2022-07-01,E09000009,Ealing,529545.92481
2022-08-01,E09000009,Ealing,532679.33915
2022-09-01,E09000009,Ealing,535413.98892
2022-10-01,E09000009,Ealing,542951.77021
1995-01-01,E09000010,Enfield,72514.69096
1995-02-01,E09000010,Enfield,73155.19746
1995-03-01,E09000010,Enfield,72190.44144
1995-04-01,E09000010,Enfield,71442.92235
1995-05-01,E09000010,Enfield,70630.77955
1995-06-01,E09000010,Enfield,71348.31147
1995-07-01,E09000010,Enfield,71837.54011
1995-08-01,E09000010,Enfield,72237.94562
1995-09-01,E09000010,Enfield,71725.22104
1995-10-01,E09000010,Enfield,72349.13744
1995-11-01,E09000010,Enfield,71987.86869
1995-12-01,E09000010,Enfield,72390.76252
1996-01-01,E09000010,Enfield,71544.17955
1996-02-01,E09000010,Enfield,71070.19192
1996-03-01,E09000010,Enfield,71544.14097
1996-04-01,E09000010,Enfield,72517.3322
1996-05-01,E09000010,Enfield,73630.49938
1996-06-01,E09000010,Enfield,74158.31871
1996-07-01,E09000010,Enfield,74456.07162
1996-08-01,E09000010,Enfield,75285.77528
1996-09-01,E09000010,Enfield,75748.77992
1996-10-01,E09000010,Enfield,75933.60471
1996-11-01,E09000010,Enfield,75976.54678
1996-12-01,E09000010,Enfield,76878.71444
1997-01-01,E09000010,Enfield,77692.81047
1997-02-01,E09000010,Enfield,78080.72181
1997-03-01,E09000010,Enfield,78402.23689
1997-04-01,E09000010,Enfield,79603.50479
1997-05-01,E09000010,Enfield,81700.68624
1997-06-01,E09000010,Enfield,83858.80646
1997-07-01,E09000010,Enfield,85030.06071
1997-08-01,E09000010,Enfield,86408.53516
1997-09-01,E09000010,Enfield,86688.35274
1997-10-01,E09000010,Enfield,87915.05833
1997-11-01,E09000010,Enfield,87987.786
1997-12-01,E09000010,Enfield,89944.71103
1998-01-01,E09000010,Enfield,90495.67166
1998-02-01,E09000010,Enfield,91921.17166
1998-03-01,E09000010,Enfield,91816.80512
1998-04-01,E09000010,Enfield,92143.45271
1998-05-01,E09000010,Enfield,91518.29109
1998-06-01,E09000010,Enfield,91219.02635
1998-07-01,E09000010,Enfield,92697.16575
1998-08-01,E09000010,Enfield,94160.27775
1998-09-01,E09000010,Enfield,95473.58518
1998-10-01,E09000010,Enfield,95077.10624
1998-11-01,E09000010,Enfield,94976.67065
1998-12-01,E09000010,Enfield,94863.4677
1999-01-01,E09000010,Enfield,94831.15226
1999-02-01,E09000010,Enfield,95081.97694
1999-03-01,E09000010,Enfield,95550.53917
1999-04-01,E09000010,Enfield,97457.06275
1999-05-01,E09000010,Enfield,99421.89328
1999-06-01,E09000010,Enfield,101264.7233
1999-07-01,E09000010,Enfield,102426.7393
1999-08-01,E09000010,Enfield,104177.7503
1999-09-01,E09000010,Enfield,105624.291
1999-10-01,E09000010,Enfield,107849.115
1999-11-01,E09000010,Enfield,109730.4823
1999-12-01,E09000010,Enfield,110428.1981
2000-01-01,E09000010,Enfield,111688.6219
2000-02-01,E09000010,Enfield,112876.9895
2000-03-01,E09000010,Enfield,116372.6487
2000-04-01,E09000010,Enfield,118217.0664
2000-05-01,E09000010,Enfield,120935.1833
2000-06-01,E09000010,Enfield,122880.5094
2000-07-01,E09000010,Enfield,124835.4155
2000-08-01,E09000010,Enfield,125646.6195
2000-09-01,E09000010,Enfield,126041.1196
2000-10-01,E09000010,Enfield,127810.8361
2000-11-01,E09000010,Enfield,127357.6673
2000-12-01,E09000010,Enfield,127407.8024
2001-01-01,E09000010,Enfield,125850.5754
2001-02-01,E09000010,Enfield,127577.3993
2001-03-01,E09000010,Enfield,128244.8676
2001-04-01,E09000010,Enfield,130618.743
2001-05-01,E09000010,Enfield,131945.978
2001-06-01,E09000010,Enfield,134910.2383
2001-07-01,E09000010,Enfield,136380.1395
2001-08-01,E09000010,Enfield,139076.3303
2001-09-01,E09000010,Enfield,141171.6102
2001-10-01,E09000010,Enfield,143385.3469
2001-11-01,E09000010,Enfield,144953.905
2001-12-01,E09000010,Enfield,144442.9236
2002-01-01,E09000010,Enfield,144678.1943
2002-02-01,E09000010,Enfield,145085.1399
2002-03-01,E09000010,Enfield,147046.1094
2002-04-01,E09000010,Enfield,149140.2919
2002-05-01,E09000010,Enfield,151451.1755
2002-06-01,E09000010,Enfield,154921.3588
2002-07-01,E09000010,Enfield,159582.5192
2002-08-01,E09000010,Enfield,163245.7725
2002-09-01,E09000010,Enfield,169030.2857
2002-10-01,E09000010,Enfield,173956.2721
2002-11-01,E09000010,Enfield,178760.4939
2002-12-01,E09000010,Enfield,180595.2024
2003-01-01,E09000010,Enfield,182113.1464
2003-02-01,E09000010,Enfield,184682.2162
2003-03-01,E09000010,Enfield,188075.8242
2003-04-01,E09000010,Enfield,188273.3898
2003-05-01,E09000010,Enfield,189206.3488
2003-06-01,E09000010,Enfield,189793.0905
2003-07-01,E09000010,Enfield,192574.3155
2003-08-01,E09000010,Enfield,193342.4692
2003-09-01,E09000010,Enfield,193259.0455
2003-10-01,E09000010,Enfield,194367.8689
2003-11-01,E09000010,Enfield,195174.3909
2003-12-01,E09000010,Enfield,196010.7667
2004-01-01,E09000010,Enfield,195656.1481
2004-02-01,E09000010,Enfield,195880.0997
2004-03-01,E09000010,Enfield,196928.6196
2004-04-01,E09000010,Enfield,200131.4869
2004-05-01,E09000010,Enfield,205043.6937
2004-06-01,E09000010,Enfield,208076.2318
2004-07-01,E09000010,Enfield,209453.5615
2004-08-01,E09000010,Enfield,210187.2577
2004-09-01,E09000010,Enfield,212091.1873
2004-10-01,E09000010,Enfield,212749.1107
2004-11-01,E09000010,Enfield,212125.7923
2004-12-01,E09000010,Enfield,211855.23
2005-01-01,E09000010,Enfield,211129.8395
2005-02-01,E09000010,Enfield,211115.5832
2005-03-01,E09000010,Enfield,211400.9412
2005-04-01,E09000010,Enfield,212264.2397
2005-05-01,E09000010,Enfield,214254.6731
2005-06-01,E09000010,Enfield,213361.9966
2005-07-01,E09000010,Enfield,213661.507
2005-08-01,E09000010,Enfield,211683.7046
2005-09-01,E09000010,Enfield,212393.4892
2005-10-01,E09000010,Enfield,211578.0642
2005-11-01,E09000010,Enfield,213839.5281
2005-12-01,E09000010,Enfield,213899.0461
2006-01-01,E09000010,Enfield,214068.5149
2006-02-01,E09000010,Enfield,213136.3934
2006-03-01,E09000010,Enfield,212403.88
2006-04-01,E09000010,Enfield,214322.5771
2006-05-01,E09000010,Enfield,215853.2579
2006-06-01,E09000010,Enfield,218910.3301
2006-07-01,E09000010,Enfield,220262.2386
2006-08-01,E09000010,Enfield,222089.9801
2006-09-01,E09000010,Enfield,224114.3337
2006-10-01,E09000010,Enfield,225896.7068
2006-11-01,E09000010,Enfield,226399.669
2006-12-01,E09000010,Enfield,227042.2708
2007-01-01,E09000010,Enfield,228591.3851
2007-02-01,E09000010,Enfield,230985.8666
2007-03-01,E09000010,Enfield,232000.1752
2007-04-01,E09000010,Enfield,233559.1075
2007-05-01,E09000010,Enfield,235672.3391
2007-06-01,E09000010,Enfield,241066.3025
2007-07-01,E09000010,Enfield,248177.9541
2007-08-01,E09000010,Enfield,254281.3043
2007-09-01,E09000010,Enfield,256719.4379
2007-10-01,E09000010,Enfield,255341.2918
2007-11-01,E09000010,Enfield,255009.626
2007-12-01,E09000010,Enfield,255537.095
2008-01-01,E09000010,Enfield,256572.2193
2008-02-01,E09000010,Enfield,257164.2041
2008-03-01,E09000010,Enfield,254573.4008
2008-04-01,E09000010,Enfield,254069.264
2008-05-01,E09000010,Enfield,252870.9757
2008-06-01,E09000010,Enfield,251090.6145
2008-07-01,E09000010,Enfield,249163.7309
2008-08-01,E09000010,Enfield,243579.9595
2008-09-01,E09000010,Enfield,240810.3959
2008-10-01,E09000010,Enfield,236344.9187
2008-11-01,E09000010,Enfield,228803.7974
2008-12-01,E09000010,Enfield,225028.5165
2009-01-01,E09000010,Enfield,218633.8901
2009-02-01,E09000010,Enfield,219315.5348
2009-03-01,E09000010,Enfield,214101.1304
2009-04-01,E09000010,Enfield,214280.5849
2009-05-01,E09000010,Enfield,213526.9021
2009-06-01,E09000010,Enfield,220341.977
2009-07-01,E09000010,Enfield,222874.0282
2009-08-01,E09000010,Enfield,227007.9934
2009-09-01,E09000010,Enfield,226747.7771
2009-10-01,E09000010,Enfield,228464.9723
2009-11-01,E09000010,Enfield,228971.0895
2009-12-01,E09000010,Enfield,229651.6896
2010-01-01,E09000010,Enfield,232751.7451
2010-02-01,E09000010,Enfield,236894.225
2010-03-01,E09000010,Enfield,239223.9246
2010-04-01,E09000010,Enfield,239050.8969
2010-05-01,E09000010,Enfield,238993.8109
2010-06-01,E09000010,Enfield,242127.8315
2010-07-01,E09000010,Enfield,245935.444
2010-08-01,E09000010,Enfield,248091.4631
2010-09-01,E09000010,Enfield,246254.2375
2010-10-01,E09000010,Enfield,245078.4748
2010-11-01,E09000010,Enfield,244642.4848
2010-12-01,E09000010,Enfield,246485.5606
2011-01-01,E09000010,Enfield,246395.7905
2011-02-01,E09000010,Enfield,243641.0364
2011-03-01,E09000010,Enfield,240270.9694
2011-04-01,E09000010,Enfield,238130.9451
2011-05-01,E09000010,Enfield,234490.3146
2011-06-01,E09000010,Enfield,234801.7271
2011-07-01,E09000010,Enfield,236704.6445
2011-08-01,E09000010,Enfield,243948.6721
2011-09-01,E09000010,Enfield,246731.3027
2011-10-01,E09000010,Enfield,246757.3598
2011-11-01,E09000010,Enfield,246151.9093
2011-12-01,E09000010,Enfield,245870.4032
2012-01-01,E09000010,Enfield,245201.1448
2012-02-01,E09000010,Enfield,241211.2735
2012-03-01,E09000010,Enfield,238118.6415
2012-04-01,E09000010,Enfield,238950.579
2012-05-01,E09000010,Enfield,241600.6778
2012-06-01,E09000010,Enfield,246588.976
2012-07-01,E09000010,Enfield,247629.7994
2012-08-01,E09000010,Enfield,252055.0069
2012-09-01,E09000010,Enfield,254221.9136
2012-10-01,E09000010,Enfield,255359.3886
2012-11-01,E09000010,Enfield,256116.6616
2012-12-01,E09000010,Enfield,254951.718
2013-01-01,E09000010,Enfield,257976.8103
2013-02-01,E09000010,Enfield,254621.1461
2013-03-01,E09000010,Enfield,255208.0407
2013-04-01,E09000010,Enfield,250979.0876
2013-05-01,E09000010,Enfield,253467.0424
2013-06-01,E09000010,Enfield,255050.6014
2013-07-01,E09000010,Enfield,260419.9851
2013-08-01,E09000010,Enfield,266534.5984
2013-09-01,E09000010,Enfield,268408.3403
2013-10-01,E09000010,Enfield,271405.9722
2013-11-01,E09000010,Enfield,270459.5672
2013-12-01,E09000010,Enfield,274721.0787
2014-01-01,E09000010,Enfield,273452.4453
2014-02-01,E09000010,Enfield,275164.2334
2014-03-01,E09000010,Enfield,276980.4296
2014-04-01,E09000010,Enfield,281240.7207
2014-05-01,E09000010,Enfield,285433.1038
2014-06-01,E09000010,Enfield,289656.559
2014-07-01,E09000010,Enfield,297079.7883
2014-08-01,E09000010,Enfield,304944.4489
2014-09-01,E09000010,Enfield,308965.4661
2014-10-01,E09000010,Enfield,312717.4077
2014-11-01,E09000010,Enfield,313472.211
2014-12-01,E09000010,Enfield,315082.705
2015-01-01,E09000010,Enfield,316066.3816
2015-02-01,E09000010,Enfield,316689.5363
2015-03-01,E09000010,Enfield,319393.4596
2015-04-01,E09000010,Enfield,321755.8421
2015-05-01,E09000010,Enfield,324720.6986
2015-06-01,E09000010,Enfield,328529.8771
2015-07-01,E09000010,Enfield,335380.8147
2015-08-01,E09000010,Enfield,344108.6947
2015-09-01,E09000010,Enfield,350229.6888
2015-10-01,E09000010,Enfield,353796.8716
2015-11-01,E09000010,Enfield,355745.5963
2015-12-01,E09000010,Enfield,359624.5355
2016-01-01,E09000010,Enfield,364188.6829
2016-02-01,E09000010,Enfield,367809.425
2016-03-01,E09000010,Enfield,372205.1237
2016-04-01,E09000010,Enfield,378214.8398
2016-05-01,E09000010,Enfield,382086.3437
2016-06-01,E09000010,Enfield,384296.6595
2016-07-01,E09000010,Enfield,387870.0456
2016-08-01,E09000010,Enfield,394132.176
2016-09-01,E09000010,Enfield,401714.3992
2016-10-01,E09000010,Enfield,400662.3593
2016-11-01,E09000010,Enfield,398232.5989
2016-12-01,E09000010,Enfield,394465.0119
2017-01-01,E09000010,Enfield,391874.3239
2017-02-01,E09000010,Enfield,386269.6582
2017-03-01,E09000010,Enfield,383141.9563
2017-04-01,E09000010,Enfield,389127.5967
2017-05-01,E09000010,Enfield,396608.2496
2017-06-01,E09000010,Enfield,401482.8829
2017-07-01,E09000010,Enfield,403277.739
2017-08-01,E09000010,Enfield,403221.7048
2017-09-01,E09000010,Enfield,404393.322
2017-10-01,E09000010,Enfield,398915.2039
2017-11-01,E09000010,Enfield,397553.3948
2017-12-01,E09000010,Enfield,395284.0873
2018-01-01,E09000010,Enfield,395037.614
